Country,Year,Resource,Metric,Kept_Source,Kept_n_years,Kept_Value,Dropped_Source,Dropped_n_years,Dropped_Value,Pct_Discrepancy
World,1996,Cadmium,Production,OWID,250,18.900000000000002,OWID,250,18.900000000000002,0.0
World,1996,Coal,Price,ConsolidatedPrices,0,38.0741666666667,EI_Prices,0,41.25,8.3
World,1996,Coal,Price,ConsolidatedPrices,0,38.0741666666667,GasPrice,0,38.0741666666667,0.0
World,1996,Cobalt,Price,ConsolidatedPrices,0,56400.0,OWID,0,58600.0,3.9
World,1996,Copper,Price,ConsolidatedPrices,0,2400.0,OWID,0,2500.0,4.2
World,1996,Gold,Price,ConsolidatedPrices,0,12500000.0,OWID,0,13000000.0,4.0
World,1996,Iron ore,Price,ConsolidatedPrices,0,28.5,OWID,0,29.63,4.0
World,1996,Lead,Price,ConsolidatedPrices,0,1080.0,OWID,0,1120.0,3.7
World,1996,Lithium,Price,ConsolidatedPrices,0,4340.0,OWID,0,4510.0,3.9
World,1996,Manganese,Price,ConsolidatedPrices,0,650.0,OWID,0,675.2709,3.9
World,1996,Natural Gas,Price,ConsolidatedPrices,0,2.756666666666666,GasPrice,0,2.7566666666666664,0.0
World,1996,Natural Graphite,Price,ConsolidatedPrices,0,535.6,OWID,0,556.6,3.9
World,1996,Nickel,Price,ConsolidatedPrices,0,7500.0,OWID,0,7790.0,3.9
World,1996,Oil,Price,ConsolidatedPrices,0,20.668488372093,EI_Prices,0,41.33550493039297,100.0
World,1996,Oil,Price,ConsolidatedPrices,0,20.668488372093,GasPrice,0,20.668488372093,0.0
World,1996,Rare Earth,Price,ConsolidatedPrices,0,7150.0,OWID,0,7430.0,3.9
World,1996,Silver,Price,ConsolidatedPrices,0,167000.0,OWID,0,173400.0,3.8
World,1996,Tin,Price,ConsolidatedPrices,0,9090.0,OWID,0,9450.0,4.0
World,1996,Vanadium,Price,ConsolidatedPrices,0,12600.0,OWID,0,13100.0,4.0
World,1996,Zinc,Price,ConsolidatedPrices,0,1130.0,OWID,0,1170.0,3.5
World,1997,Bauxite,Price,ConsolidatedPrices,0,24.3,OWID,0,24.7,1.6
World,1997,Cadmium,Production,OWID,250,20.3,OWID,250,20.3,0.0
World,1997,Coal,Price,ConsolidatedPrices,0,35.0991666666667,EI_Prices,0,38.92,10.9
World,1997,Coal,Price,ConsolidatedPrices,0,35.0991666666667,GasPrice,0,35.0991666666667,0.0
World,1997,Cobalt,Price,ConsolidatedPrices,0,46300.0,OWID,0,47000.0,1.5
World,1997,Copper,Price,ConsolidatedPrices,0,2360.0,OWID,0,2400.0,1.7
World,1997,Gold,Price,ConsolidatedPrices,0,10700000.0,OWID,0,10900000.0,1.9
World,1997,Iron ore,Price,ConsolidatedPrices,0,30.1,OWID,0,30.56,1.5
World,1997,Lead,Price,ConsolidatedPrices,0,1030.0,OWID,0,1050.0,1.9
World,1997,Lithium,Price,ConsolidatedPrices,0,4480.0,OWID,0,4550.0,1.6
World,1997,Manganese,Price,ConsolidatedPrices,0,635.0,OWID,0,644.891,1.6
World,1997,Natural Gas,Price,ConsolidatedPrices,0,2.525,GasPrice,0,2.525,0.0
World,1997,Natural Graphite,Price,ConsolidatedPrices,0,557.7,OWID,0,566.4,1.6
World,1997,Nickel,Price,ConsolidatedPrices,0,6930.0,OWID,0,7040.0,1.6
World,1997,Oil,Price,ConsolidatedPrices,0,19.0925875486381,EI_Prices,0,37.311586282824436,95.4
World,1997,Oil,Price,ConsolidatedPrices,0,19.0925875486381,GasPrice,0,19.0925875486381,0.0
World,1997,Rare Earth,Price,ConsolidatedPrices,0,8540.0,OWID,0,8670.0,1.5
World,1997,Silver,Price,ConsolidatedPrices,0,157000.0,OWID,0,159700.0,1.7
World,1997,Tin,Price,ConsolidatedPrices,0,8410.0,OWID,0,8540.0,1.5
World,1997,Vanadium,Price,ConsolidatedPrices,0,15300.0,OWID,0,15500.0,1.3
World,1997,Zinc,Price,ConsolidatedPrices,0,1420.0,OWID,0,1440.0,1.4
World,1998,Bauxite,Price,ConsolidatedPrices,0,22.4,OWID,0,22.4,0.0
World,1998,Cadmium,Production,OWID,250,20.2,OWID,250,20.2,0.0
World,1998,Coal,Price,ConsolidatedPrices,0,29.2308333333333,EI_Prices,0,32.0,9.5
World,1998,Coal,Price,ConsolidatedPrices,0,29.2308333333333,GasPrice,0,29.2308333333333,0.0
World,1998,Cobalt,Price,ConsolidatedPrices,0,44200.0,OWID,0,44200.0,0.0
World,1998,Copper,Price,ConsolidatedPrices,0,1730.0,OWID,0,1730.0,0.0
World,1998,Gold,Price,ConsolidatedPrices,0,9490000.0,OWID,0,9490000.0,0.0
World,1998,Iron ore,Price,ConsolidatedPrices,0,31.14,OWID,0,31.14,0.0
World,1998,Lead,Price,ConsolidatedPrices,0,999.0,OWID,0,999.0,0.0
World,1998,Lithium,Price,ConsolidatedPrices,0,4480.0,OWID,0,4480.0,0.0
World,1998,Manganese,Price,ConsolidatedPrices,0,591.0,OWID,0,591.0,0.0
World,1998,Natural Gas,Price,ConsolidatedPrices,0,2.084166666666667,GasPrice,0,2.0841666666666665,0.0
World,1998,Natural Graphite,Price,ConsolidatedPrices,0,565.0,OWID,0,564.9,0.0
World,1998,Nickel,Price,ConsolidatedPrices,0,4630.0,OWID,0,4630.0,0.0
World,1998,Oil,Price,ConsolidatedPrices,0,12.7156614785992,EI_Prices,0,24.4696752600212,92.4
World,1998,Oil,Price,ConsolidatedPrices,0,12.7156614785992,GasPrice,0,12.7156614785992,0.0
World,1998,Rare Earth,Price,ConsolidatedPrices,0,8900.0,OWID,0,8900.0,0.0
World,1998,Silver,Price,ConsolidatedPrices,0,178000.0,OWID,0,178000.0,0.0
World,1998,Tin,Price,ConsolidatedPrices,0,8230.0,OWID,0,8230.0,0.0
World,1998,Vanadium,Price,ConsolidatedPrices,0,21500.0,OWID,0,21500.0,0.0
World,1998,Zinc,Price,ConsolidatedPrices,0,1130.0,OWID,0,1130.0,0.0
World,1999,Bauxite,Price,ConsolidatedPrices,0,21.0,OWID,0,20.6,1.9
World,1999,Cadmium,Production,OWID,250,20.0,OWID,250,20.0,0.0
World,1999,Coal,Price,ConsolidatedPrices,0,25.8916666666667,EI_Prices,0,28.79,11.2
World,1999,Coal,Price,ConsolidatedPrices,0,25.8916666666667,GasPrice,0,25.8916666666667,0.0
World,1999,Cobalt,Price,ConsolidatedPrices,0,33700.0,OWID,0,33000.0,2.1
World,1999,Copper,Price,ConsolidatedPrices,0,1670.0,OWID,0,1640.0,1.8
World,1999,Gold,Price,ConsolidatedPrices,0,9000000.0,OWID,0,8810000.0,2.1
World,1999,Iron ore,Price,ConsolidatedPrices,0,26.47,OWID,0,25.9,2.2
World,1999,Lead,Price,ConsolidatedPrices,0,963.0,OWID,0,942.0,2.2
World,1999,Lithium,Price,ConsolidatedPrices,0,4470.0,OWID,0,4360.0,2.5
World,1999,Manganese,Price,ConsolidatedPrices,0,535.0,OWID,0,523.4394,2.2
World,1999,Natural Gas,Price,ConsolidatedPrices,0,2.265833333333333,GasPrice,0,2.265833333333333,0.0
World,1999,Natural Graphite,Price,ConsolidatedPrices,0,624.0,OWID,0,608.5,2.5
World,1999,Nickel,Price,ConsolidatedPrices,0,6010.0,OWID,0,5880.0,2.2
World,1999,Oil,Price,ConsolidatedPrices,0,17.9700778210117,EI_Prices,0,33.84068864413777,88.3
World,1999,Oil,Price,ConsolidatedPrices,0,17.9700778210117,GasPrice,0,17.9700778210117,0.0
World,1999,Rare Earth,Price,ConsolidatedPrices,0,6400.0,OWID,0,6260.0,2.2
World,1999,Silver,Price,ConsolidatedPrices,0,169000.0,OWID,0,165000.0,2.4
World,1999,Tin,Price,ConsolidatedPrices,0,8070.0,OWID,0,7900.0,2.1
World,1999,Vanadium,Price,ConsolidatedPrices,0,7830.0,OWID,0,7660.0,2.2
World,1999,Zinc,Price,ConsolidatedPrices,0,1180.0,OWID,0,1150.0,2.5
World,2000,Bauxite,Price,ConsolidatedPrices,0,22.4,OWID,0,21.2,5.4
World,2000,Cadmium,Production,OWID,250,20.3,OWID,250,20.3,0.0
World,2000,Coal,Price,ConsolidatedPrices,0,26.25,EI_Prices,0,35.99,37.1
World,2000,Coal,Price,ConsolidatedPrices,0,26.25,GasPrice,0,26.25,0.0
World,2000,Cobalt,Price,ConsolidatedPrices,0,29700.0,EI_Prices,0,33422.0,12.5
World,2000,Cobalt,Price,ConsolidatedPrices,0,29700.0,OWID,0,28100.0,5.4
World,2000,Copper,Price,ConsolidatedPrices,0,1940.0,OWID,0,1840.0,5.2
World,2000,Gold,Price,ConsolidatedPrices,0,9010000.0,OWID,0,8530000.0,5.3
World,2000,Iron ore,Price,ConsolidatedPrices,0,25.57,OWID,0,24.21,5.3
World,2000,Lead,Price,ConsolidatedPrices,0,961.0,OWID,0,910.0,5.3
World,2000,Lithium,Price,ConsolidatedPrices,0,4470.0,EI_Prices,0,4470.0,0.0
World,2000,Lithium,Price,ConsolidatedPrices,0,4470.0,OWID,0,4230.0,5.4
World,2000,Manganese,Price,ConsolidatedPrices,0,582.0,OWID,0,550.90594,5.3
World,2000,Natural Gas,Price,ConsolidatedPrices,0,4.225833333333333,GasPrice,0,4.225833333333333,0.0
World,2000,Natural Graphite,Price,ConsolidatedPrices,0,535.0,OWID,0,506.0,5.4
World,2000,Nickel,Price,ConsolidatedPrices,0,8640.0,OWID,0,8180.0,5.3
World,2000,Oil,Price,ConsolidatedPrices,0,28.49544921875,EI_Prices,0,51.90885126381084,82.2
World,2000,Oil,Price,ConsolidatedPrices,0,28.49544921875,GasPrice,0,28.49544921875,0.0
World,2000,Rare Earth,Price,ConsolidatedPrices,0,6450.0,OWID,0,6110.0,5.3
World,2000,Silver,Price,ConsolidatedPrices,0,161000.0,OWID,0,152000.0,5.6
World,2000,Tin,Price,ConsolidatedPrices,0,8160.0,OWID,0,7730.0,5.3
World,2000,Vanadium,Price,ConsolidatedPrices,0,7160.0,OWID,0,6780.0,5.3
World,2000,Zinc,Price,ConsolidatedPrices,0,1230.0,OWID,0,1160.0,5.7
World,2001,Bauxite,Price,ConsolidatedPrices,0,22.4,OWID,0,20.6,8.0
World,2001,Cadmium,Production,OWID,250,20.0,OWID,250,20.0,0.0
World,2001,Coal,Price,ConsolidatedPrices,0,32.3125,EI_Prices,0,39.03423076923077,20.8
World,2001,Coal,Price,ConsolidatedPrices,0,32.3125,GasPrice,0,32.3125,0.0
World,2001,Cobalt,Price,ConsolidatedPrices,0,23300.0,EI_Prices,0,23259.0,0.2
World,2001,Cobalt,Price,ConsolidatedPrices,0,23300.0,OWID,0,21500.0,7.7
World,2001,Copper,Price,ConsolidatedPrices,0,1690.0,OWID,0,1560.0,7.7
World,2001,Gold,Price,ConsolidatedPrices,0,8750000.0,OWID,0,8060000.0,7.9
World,2001,Iron ore,Price,ConsolidatedPrices,0,23.87,OWID,0,21.98,7.9
World,2001,Lead,Price,ConsolidatedPrices,0,962.0,OWID,0,886.0,7.9
World,2001,Lithium,Price,ConsolidatedPrices,0,1490.0,EI_Prices,0,1490.0,0.0
World,2001,Lithium,Price,ConsolidatedPrices,0,1490.0,OWID,0,1370.0,8.1
World,2001,Manganese,Price,ConsolidatedPrices,0,529.0,OWID,0,486.88312,8.0
World,2001,Natural Gas,Price,ConsolidatedPrices,0,4.068333333333333,GasPrice,0,4.068333333333333,0.0
World,2001,Natural Graphite,Price,ConsolidatedPrices,0,447.0,OWID,0,411.6,7.9
World,2001,Nickel,Price,ConsolidatedPrices,0,5950.0,OWID,0,5470.0,8.1
World,2001,Oil,Price,ConsolidatedPrices,0,24.4438910505837,EI_Prices,0,43.30445583346055,77.2
World,2001,Oil,Price,ConsolidatedPrices,0,24.4438910505837,GasPrice,0,24.4438910505837,0.0
World,2001,Rare Earth,Price,ConsolidatedPrices,0,5790.0,OWID,0,5330.0,7.9
World,2001,Silver,Price,ConsolidatedPrices,0,141000.0,OWID,0,130000.0,7.8
World,2001,Tin,Price,ConsolidatedPrices,0,6940.0,OWID,0,6390.0,7.9
World,2001,Vanadium,Price,ConsolidatedPrices,0,5390.0,OWID,0,4960.0,8.0
World,2001,Zinc,Price,ConsolidatedPrices,0,969.0,OWID,0,892.0,7.9
World,2002,Bauxite,Price,ConsolidatedPrices,0,19.9,OWID,0,18.0,9.5
World,2002,Cadmium,Production,OWID,250,17.8,OWID,250,17.8,0.0
World,2002,Coal,Price,ConsolidatedPrices,0,27.06,EI_Prices,0,31.649615384615387,17.0
World,2002,Coal,Price,ConsolidatedPrices,0,27.06,GasPrice,0,27.06,0.0
World,2002,Cobalt,Price,ConsolidatedPrices,0,17100.0,EI_Prices,0,15234.0,10.9
World,2002,Cobalt,Price,ConsolidatedPrices,0,17100.0,OWID,0,15500.0,9.4
World,2002,Copper,Price,ConsolidatedPrices,0,1670.0,OWID,0,1510.0,9.6
World,2002,Gold,Price,ConsolidatedPrices,0,10000000.0,OWID,0,9060000.0,9.4
World,2002,Iron ore,Price,ConsolidatedPrices,0,26.04,OWID,0,23.61,9.3
World,2002,Lead,Price,ConsolidatedPrices,0,961.0,OWID,0,871.0,9.4
World,2002,Lithium,Price,ConsolidatedPrices,0,1590.0,EI_Prices,0,1590.0,0.0
World,2002,Lithium,Price,ConsolidatedPrices,0,1590.0,OWID,0,1440.0,9.4
World,2002,Manganese,Price,ConsolidatedPrices,0,471.0,OWID,0,426.75375,9.4
World,2002,Natural Gas,Price,ConsolidatedPrices,0,3.330833333333333,GasPrice,0,3.3308333333333326,0.0
World,2002,Natural Graphite,Price,ConsolidatedPrices,0,495.0,OWID,0,448.0,9.5
World,2002,Nickel,Price,ConsolidatedPrices,0,6770.0,OWID,0,6130.0,9.5
World,2002,Oil,Price,ConsolidatedPrices,0,25.0232558139535,EI_Prices,0,43.63872619106483,74.4
World,2002,Oil,Price,ConsolidatedPrices,0,25.0232558139535,GasPrice,0,25.0232558139535,0.0
World,2002,Rare Earth,Price,ConsolidatedPrices,0,7500.0,OWID,0,6800.0,9.3
World,2002,Silver,Price,ConsolidatedPrices,0,149000.0,OWID,0,135000.0,9.4
World,2002,Tin,Price,ConsolidatedPrices,0,6440.0,OWID,0,5830.0,9.5
World,2002,Vanadium,Price,ConsolidatedPrices,0,5270.0,OWID,0,4780.0,9.3
World,2002,Zinc,Price,ConsolidatedPrices,0,852.0,OWID,0,772.0,9.4
World,2003,Bauxite,Price,ConsolidatedPrices,0,19.1,OWID,0,16.9,11.5
World,2003,Cadmium,Production,OWID,250,18.400000000000002,OWID,250,18.400000000000002,0.0
World,2003,Coal,Price,ConsolidatedPrices,0,27.9542410714286,EI_Prices,0,43.59788461538461,56.0
World,2003,Coal,Price,ConsolidatedPrices,0,27.9542410714286,GasPrice,0,27.9542410714286,0.0
World,2003,Cobalt,Price,ConsolidatedPrices,0,20600.0,EI_Prices,0,23369.0,13.4
World,2003,Cobalt,Price,ConsolidatedPrices,0,20600.0,OWID,0,18200.0,11.7
World,2003,Copper,Price,ConsolidatedPrices,0,1880.0,OWID,0,1660.0,11.7
World,2003,Gold,Price,ConsolidatedPrices,0,11700000.0,OWID,0,10400000.0,11.1
World,2003,Iron ore,Price,ConsolidatedPrices,0,26.86,OWID,0,23.79,11.4
World,2003,Lead,Price,ConsolidatedPrices,0,965.0,OWID,0,855.0,11.4
World,2003,Lithium,Price,ConsolidatedPrices,0,1550.0,EI_Prices,0,1550.0,0.0
World,2003,Lithium,Price,ConsolidatedPrices,0,1550.0,OWID,0,1370.0,11.6
World,2003,Manganese,Price,ConsolidatedPrices,0,599.0,OWID,0,530.63586,11.4
World,2003,Natural Gas,Price,ConsolidatedPrices,0,5.625,GasPrice,0,5.625,0.0
World,2003,Natural Graphite,Price,ConsolidatedPrices,0,467.0,OWID,0,413.0,11.6
World,2003,Nickel,Price,ConsolidatedPrices,0,9630.0,OWID,0,8530.0,11.4
World,2003,Oil,Price,ConsolidatedPrices,0,28.830703125,EI_Prices,0,49.16259788253283,70.5
World,2003,Oil,Price,ConsolidatedPrices,0,28.830703125,GasPrice,0,28.830703125,0.0
World,2003,Rare Earth,Price,ConsolidatedPrices,0,6150.0,OWID,0,5450.0,11.4
World,2003,Silver,Price,ConsolidatedPrices,0,158000.0,OWID,0,140000.0,11.4
World,2003,Tin,Price,ConsolidatedPrices,0,7490.0,OWID,0,6640.0,11.3
World,2003,Vanadium,Price,ConsolidatedPrices,0,8700.0,OWID,0,7710.0,11.4
World,2003,Zinc,Price,ConsolidatedPrices,0,895.74,OWID,0,793.0,11.5
World,2004,Bauxite,Price,ConsolidatedPrices,0,21.8,OWID,0,18.8,13.8
World,2004,Cadmium,Production,OWID,250,18.6,OWID,250,18.6,0.0
World,2004,Coal,Price,ConsolidatedPrices,0,56.7299107142857,EI_Prices,0,72.13433962264152,27.2
World,2004,Coal,Price,ConsolidatedPrices,0,56.7299107142857,GasPrice,0,56.7299107142857,0.0
World,2004,Cobalt,Price,ConsolidatedPrices,0,43400.0,EI_Prices,0,52757.0,21.6
World,2004,Cobalt,Price,ConsolidatedPrices,0,43400.0,OWID,0,37400.0,13.8
World,2004,Copper,Price,ConsolidatedPrices,0,2950.0,OWID,0,2550.0,13.6
World,2004,Gold,Price,ConsolidatedPrices,0,13200000.0,OWID,0,11400000.0,13.6
World,2004,Iron ore,Price,ConsolidatedPrices,0,37.92,OWID,0,32.72,13.7
World,2004,Lead,Price,ConsolidatedPrices,0,1220.0,OWID,0,1050.0,13.9
World,2004,Lithium,Price,ConsolidatedPrices,0,1720.0,EI_Prices,0,1720.0,0.0
World,2004,Lithium,Price,ConsolidatedPrices,0,1720.0,OWID,0,1480.0,14.0
World,2004,Manganese,Price,ConsolidatedPrices,0,1090.0,OWID,0,940.55054,13.7
World,2004,Natural Gas,Price,ConsolidatedPrices,0,5.849166666666666,GasPrice,0,5.849166666666666,0.0
World,2004,Natural Graphite,Price,ConsolidatedPrices,0,469.0,OWID,0,405.0,13.6
World,2004,Nickel,Price,ConsolidatedPrices,0,13800.0,OWID,0,11900.0,13.8
World,2004,Oil,Price,ConsolidatedPrices,0,38.265,EI_Prices,0,63.54876781315577,66.1
World,2004,Oil,Price,ConsolidatedPrices,0,38.265,GasPrice,0,38.265,0.0
World,2004,Rare Earth,Price,ConsolidatedPrices,0,8590.0,OWID,0,7410.0,13.7
World,2004,Silver,Price,ConsolidatedPrices,0,215000.0,OWID,0,186000.0,13.5
World,2004,Tin,Price,ConsolidatedPrices,0,12100.0,OWID,0,10400.0,14.0
World,2004,Vanadium,Price,ConsolidatedPrices,0,23600.0,OWID,0,20300.0,14.0
World,2004,Zinc,Price,ConsolidatedPrices,0,1160.0,OWID,0,999.0,13.9
World,2005,Bauxite,Price,ConsolidatedPrices,0,24.7,OWID,0,20.6,16.6
World,2005,Cadmium,Production,OWID,250,20.1,OWID,250,20.1,0.0
World,2005,Coal,Price,ConsolidatedPrices,0,50.8163130024737,EI_Prices,0,60.53923076923078,19.1
World,2005,Coal,Price,ConsolidatedPrices,0,50.8163130024737,GasPrice,0,50.8163130024737,0.0
World,2005,Cobalt,Price,ConsolidatedPrices,0,33600.0,EI_Prices,0,35186.0,4.7
World,2005,Cobalt,Price,ConsolidatedPrices,0,33600.0,OWID,0,28100.0,16.4
World,2005,Copper,Price,ConsolidatedPrices,0,3820.0,OWID,0,3190.0,16.5
World,2005,Gold,Price,ConsolidatedPrices,0,14300000.0,OWID,0,11900000.0,16.8
World,2005,Iron ore,Price,ConsolidatedPrices,0,44.5,OWID,0,37.15,16.5
World,2005,Lead,Price,ConsolidatedPrices,0,1350.0,OWID,0,1130.0,16.3
World,2005,Lithium,Price,ConsolidatedPrices,0,1460.0,EI_Prices,0,1460.0,0.0
World,2005,Lithium,Price,ConsolidatedPrices,0,1460.0,OWID,0,1220.0,16.4
World,2005,Manganese,Price,ConsolidatedPrices,0,712.0,OWID,0,594.24475,16.5
World,2005,Natural Gas,Price,ConsolidatedPrices,0,7.306230540961385,GasPrice,0,7.306230540961385,0.0
World,2005,Natural Graphite,Price,ConsolidatedPrices,0,537.0,OWID,0,448.0,16.6
World,2005,Nickel,Price,ConsolidatedPrices,0,14700.0,OWID,0,12300.0,16.3
World,2005,Oil,Price,ConsolidatedPrices,0,54.5210894941634,EI_Prices,0,87.57494397895583,60.6
World,2005,Oil,Price,ConsolidatedPrices,0,54.5210894941634,GasPrice,0,54.5210894941634,0.0
World,2005,Rare Earth,Price,ConsolidatedPrices,0,6595.0,OWID,0,5500.0,16.6
World,2005,Silver,Price,ConsolidatedPrices,0,236000.0,OWID,0,197000.0,16.5
World,2005,Tin,Price,ConsolidatedPrices,0,10600.0,OWID,0,8850.0,16.5
World,2005,Vanadium,Price,ConsolidatedPrices,0,64100.0,OWID,0,53500.0,16.5
World,2005,Zinc,Price,ConsolidatedPrices,0,1480.0,OWID,0,1240.0,16.2
World,2006,Bauxite,Price,ConsolidatedPrices,0,26.6,OWID,0,21.5,19.2
World,2006,Cadmium,Production,OWID,250,19.900000000000002,OWID,250,19.900000000000002,0.0
World,2006,Coal,Price,ConsolidatedPrices,0,52.7307716829364,EI_Prices,0,64.10807692307692,21.6
World,2006,Coal,Price,ConsolidatedPrices,0,52.7307716829364,GasPrice,0,52.7307716829364,0.0
World,2006,Cobalt,Price,ConsolidatedPrices,0,30700.0,EI_Prices,0,37964.0,23.7
World,2006,Cobalt,Price,ConsolidatedPrices,0,30700.0,OWID,0,24800.0,19.2
World,2006,Copper,Price,ConsolidatedPrices,0,6940.0,OWID,0,5610.0,19.2
World,2006,Gold,Price,ConsolidatedPrices,0,19500000.0,OWID,0,15800000.0,19.0
World,2006,Iron ore,Price,ConsolidatedPrices,0,53.88,OWID,0,43.59,19.1
World,2006,Lead,Price,ConsolidatedPrices,0,1710.0,OWID,0,1380.0,19.3
World,2006,Lithium,Price,ConsolidatedPrices,0,2320.0,EI_Prices,0,2320.0,0.0
World,2006,Lithium,Price,ConsolidatedPrices,0,2320.0,OWID,0,1880.0,19.0
World,2006,Manganese,Price,ConsolidatedPrices,0,800.0,OWID,0,646.8254,19.1
World,2006,Natural Gas,Price,ConsolidatedPrices,0,6.999035956371017,GasPrice,0,6.999035956371017,0.0
World,2006,Natural Graphite,Price,ConsolidatedPrices,0,553.0,OWID,0,447.0,19.2
World,2006,Nickel,Price,ConsolidatedPrices,0,24200.0,OWID,0,19600.0,19.0
World,2006,Oil,Price,ConsolidatedPrices,0,65.1440625,EI_Prices,0,101.36810264977967,55.6
World,2006,Oil,Price,ConsolidatedPrices,0,65.1440625,GasPrice,0,65.1440625,0.0
World,2006,Rare Earth,Price,ConsolidatedPrices,0,3890.0,OWID,0,3150.0,19.0
World,2006,Silver,Price,ConsolidatedPrices,0,373000.0,OWID,0,302000.0,19.0
World,2006,Tin,Price,ConsolidatedPrices,0,12500.0,OWID,0,10100.0,19.2
World,2006,Vanadium,Price,ConsolidatedPrices,0,30900.0,OWID,0,25000.0,19.1
World,2006,Zinc,Price,ConsolidatedPrices,0,3500.0,OWID,0,2830.0,19.1
World,2007,Bauxite,Price,ConsolidatedPrices,0,28.4,OWID,0,22.3,21.5
World,2007,Cadmium,Production,OWID,250,18.7,OWID,250,18.7,0.0
World,2007,Coal,Price,ConsolidatedPrices,0,70.0891980909537,EI_Prices,0,88.78519230769233,26.7
World,2007,Coal,Price,ConsolidatedPrices,0,70.0891980909537,GasPrice,0,70.0891980909537,0.0
World,2007,Cobalt,Price,ConsolidatedPrices,0,54600.0,EI_Prices,0,67351.0,23.4
World,2007,Cobalt,Price,ConsolidatedPrices,0,54600.0,OWID,0,42900.0,21.4
World,2007,Copper,Price,ConsolidatedPrices,0,7230.0,OWID,0,5690.0,21.3
World,2007,Gold,Price,ConsolidatedPrices,0,22500000.0,OWID,0,17700000.0,21.3
World,2007,Iron ore,Price,ConsolidatedPrices,0,59.64,OWID,0,46.89,21.4
World,2007,Lead,Price,ConsolidatedPrices,0,2730.0,OWID,0,2150.0,21.2
World,2007,Lithium,Price,ConsolidatedPrices,0,3530.0,EI_Prices,0,3530.0,0.0
World,2007,Lithium,Price,ConsolidatedPrices,0,3530.0,OWID,0,2770.0,21.5
World,2007,Manganese,Price,ConsolidatedPrices,0,1190.0,OWID,0,935.6971,21.4
World,2007,Natural Gas,Price,ConsolidatedPrices,0,6.421768500281995,GasPrice,0,6.421768500281995,0.0
World,2007,Natural Graphite,Price,ConsolidatedPrices,0,636.0,OWID,0,500.0,21.4
World,2007,Nickel,Price,ConsolidatedPrices,0,37200.0,OWID,0,29300.0,21.2
World,2007,Oil,Price,ConsolidatedPrices,0,72.3890784313725,EI_Prices,0,109.51760658949773,51.3
World,2007,Oil,Price,ConsolidatedPrices,0,72.3890784313725,GasPrice,0,72.3890784313725,0.0
World,2007,Rare Earth,Price,ConsolidatedPrices,0,5290.0,OWID,0,4160.0,21.4
World,2007,Silver,Price,ConsolidatedPrices,0,431000.0,OWID,0,339000.0,21.3
World,2007,Tin,Price,ConsolidatedPrices,0,19800.0,OWID,0,15600.0,21.2
World,2007,Vanadium,Price,ConsolidatedPrices,0,29100.0,OWID,0,22900.0,21.3
World,2007,Zinc,Price,ConsolidatedPrices,0,3400.0,OWID,0,2670.0,21.5
World,2008,Bauxite,Price,ConsolidatedPrices,0,30.1,OWID,0,22.8,24.3
World,2008,Cadmium,Production,OWID,250,21.6,OWID,250,21.6,0.0
World,2008,Coal,Price,ConsolidatedPrices,0,138.023796169914,EI_Prices,0,147.67365384615388,7.0
World,2008,Coal,Price,ConsolidatedPrices,0,138.023796169914,GasPrice,0,138.023796169914,0.0
World,2008,Cobalt,Price,ConsolidatedPrices,0,68400.0,EI_Prices,0,86002.0,25.7
World,2008,Cobalt,Price,ConsolidatedPrices,0,68400.0,OWID,0,51800.0,24.3
World,2008,Copper,Price,ConsolidatedPrices,0,7040.0,OWID,0,5330.0,24.3
World,2008,Gold,Price,ConsolidatedPrices,0,28100000.0,OWID,0,21300000.0,24.2
World,2008,Iron ore,Price,ConsolidatedPrices,0,70.43,OWID,0,53.32,24.3
World,2008,Lead,Price,ConsolidatedPrices,0,2650.0,OWID,0,2010.0,24.2
World,2008,Lithium,Price,ConsolidatedPrices,0,4440.0,EI_Prices,0,4440.0,0.0
World,2008,Lithium,Price,ConsolidatedPrices,0,4440.0,OWID,0,3360.0,24.3
World,2008,Manganese,Price,ConsolidatedPrices,0,2380.0,OWID,0,1801.8579,24.3
World,2008,Natural Gas,Price,ConsolidatedPrices,0,9.758782633318997,GasPrice,0,9.758782633318997,0.0
World,2008,Natural Graphite,Price,ConsolidatedPrices,0,826.0,OWID,0,625.33124,24.3
World,2008,Nickel,Price,ConsolidatedPrices,0,21100.0,OWID,0,16000.0,24.2
World,2008,Oil,Price,ConsolidatedPrices,0,97.255972762646,EI_Prices,0,141.69882959602018,45.7
World,2008,Oil,Price,ConsolidatedPrices,0,97.255972762646,GasPrice,0,97.255972762646,0.0
World,2008,Rare Earth,Price,ConsolidatedPrices,0,13600.0,OWID,0,10300.0,24.3
World,2008,Silver,Price,ConsolidatedPrices,0,482000.0,OWID,0,365000.0,24.3
World,2008,Tin,Price,ConsolidatedPrices,0,24900.0,OWID,0,18900.0,24.1
World,2008,Vanadium,Price,ConsolidatedPrices,0,50800.0,OWID,0,38500.0,24.2
World,2008,Zinc,Price,ConsolidatedPrices,0,1960.0,OWID,0,1480.0,24.5
World,2009,Bauxite,Price,ConsolidatedPrices,0,27.7,OWID,0,21.0,24.2
World,2009,Cadmium,Production,OWID,250,20.8,OWID,250,20.8,0.0
World,2009,Coal,Price,ConsolidatedPrices,0,76.1596647949277,EI_Prices,0,70.38884615384615,7.6
World,2009,Coal,Price,ConsolidatedPrices,0,76.1596647949277,GasPrice,0,76.1596647949277,0.0
