Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,knn_reliance_pct,Population,Total_Production_Value_Per_Capita,Total_Reserves_Value_Per_Capita,Cluster
YEM,"Yemen, Rep.",2016,68.9,12.03777112345431,25.0909130885165,0.0328489206731319,0.854,5.647,14.459260275245631,-1.235,2206.237000000001,7.561,9.089251087347908,1.68238353729248,25.9022680665842,61.56113061524848,0.0,21.578059643809503,67.105,14.697212441709157,0.0,51.179,0.0002125899981471,0.7101847765577647,0.0557971984304559,0.891,-2.641,-3.1579181891210095,0.515,13.014195392135246,0.0579999999999999,45.0068188448993,0.76678329706192,0.323234558105469,0.143308088183403,0.7661945649863702,31.081544290855906,10580304.0,497010206.2,42.57651111,0.0,679647656.2211982,0.0,1.0,0.0,0.0,8.11,32109010.0,21.166882947222547,0.0,3.0
YEM,"Yemen, Rep.",2017,79.2,8.07966764485808,26.9610663621827,0.0314771756529808,0.871,5.644,15.772616219146371,-1.364,2040.6650000000009,3.4879999999999995,14.239991017017823,1.7354553937912,25.9240409654207,57.13065328384083,0.0,24.18804738839207,67.12,14.70394792810473,0.0,46.4111,0.0002125899981471,1.91730246407045,0.0835811478307635,0.921,-2.731,-4.67126599040575,0.495,12.405917561492693,0.0559999999999999,43.114892673396,0.759498596191406,0.343446552753449,0.146964639425278,2.0008836119012106,42.9699046721967,11104880.0,507935988.0,71.01369863,0.0,1404668057.140148,0.0,1.0,0.0,0.0,8.11,33090921.0,42.448744691637565,0.0,3.0
YEM,"Yemen, Rep.",2018,62.0,24.551561631562297,28.7451403146812,0.0303919725120068,0.833,6.114,11.768823914175549,-1.428,2004.5930000000008,6.416999999999998,40.6772881011035,1.78661465644836,25.4429978433173,17.93812189868395,0.0,19.480884481032316,65.915,19.474444858532863,0.0,44.8811,0.0002125899981471,4.82356153067882,0.0551123870416729,0.921,-2.724,-7.77459988334747,0.495,0.4143983961217294,0.057,41.8118618427961,0.64000391960144,0.32790744304657,0.319003343582153,4.87867391772049,56.0778227215077,11660747.0,469432487.5,94.15611286,0.0,2450711482.7406664,0.0,1.0,0.0,0.0,8.11,34085182.0,71.8996155790122,0.0,3.0
YEM,"Yemen, Rep.",2019,72.8,24.968749501306338,28.7451403146812,0.0296104829758406,0.853,5.859,11.175889083351564,-1.518,1997.34,7.321999999999999,45.133302126080586,1.84298872947693,25.4429978433173,6.617943491972247,0.0,17.643656740724317,66.567,13.97087497649207,0.0,43.399,0.0002125899981471,4.82356153067882,0.0551123870416729,0.905,-2.617,-5.655686619946729,0.539,0.0443219640950873,0.0669999999999999,41.8118618427961,0.673651039600372,0.368743777275085,0.367245733737946,4.87867391772049,56.0778227215077,12256254.0,440287517.1,94.64931507,0.0,2218282669.6993456,0.0,1.0,0.0,0.0,8.11,35111408.0,63.17840257785576,0.0,3.0
ZMB,Zambia,1995,15.66827201843261,12.439482861552516,14.089372097349,0.0338098555803299,0.378,17.401,11.794648801605303,-0.104,1999.3610000000008,17.304456076677717,7.801427856,2.09998345375061,34.3135138066491,34.9295874166667,1.0,45.5333333333333,46.051,9.1775943283596,0.004721011303288,0.017814095999995,0.0,0.0,7.15726981869001,0.584,-0.119,-1.4571869077469677,0.614,11.424913920026,0.607,39.6525085504343,0.811754167079926,0.130907088518143,0.134424179792404,7.23321498317749,69.2267746955964,3374007.0,1238888343.0,345.01823599999994,0.0,1221637557.81,0.0,0.0,1.0,0.0,4.67,8785763.0,139.04740633340552,0.0,0.0
ZMB,Zambia,1996,17.299999999999997,14.461921029276516,13.2982447838973,0.0336594544351101,0.406,17.428,11.693621361624167,-0.309,2071.7129999999997,17.216292937873863,8.681439711,2.09323692321777,33.2019994461786,43.0730979982882,1.0,53.7833333333333,45.757,10.915613767764,0.015439400554149,0.0305661000000085,0.0,0.0,7.33646757783148,0.584,-0.119,-1.1609570945789884,0.614,23.670485757670995,0.607,41.5435244139859,0.812504947185516,0.112942717969418,0.151682376861572,7.40724986790176,63.8214821755312,3420124.0,1198441902.6,344.710815,0.0,1095589973.0058336,0.0,0.0,1.0,0.0,4.67,9004053.0,121.67742382300878,0.0,0.0
ZMB,Zambia,1997,17.1124591827393,15.50995213916941,13.9825484776443,0.0337570570409298,0.463,17.273,12.360040983413173,-0.565,2096.298999999999,17.390857785952903,9.511496111,2.08651208877563,32.3806375563294,24.4187215689412,1.0,46.6916666666667,45.743,10.7949436134983,0.0155533135873437,0.0498184859999994,0.0,0.0,5.74581132039095,0.584,-0.0429999999999999,-1.043142462669374,0.614,16.9766299739538,0.607,41.4718491062604,0.790300786495209,0.111190408468246,0.151971906423569,5.78425325323365,58.272862622336,3452434.0,1138000591.4,335.43488800000006,0.0,977534395.2641668,0.0,0.0,1.0,0.0,4.67,9237063.0,105.82740371741178,0.0,0.0
ZMB,Zambia,1998,19.0,14.743285681726036,15.86841123023,0.034165732562542,0.463,17.123,8.06837852606251,-0.554,2034.9010000000017,19.042128033592455,12.109183729,2.07980871200562,27.2773913264713,24.458456351665596,1.0,31.799999999999997,45.709,10.773698494954,0.0381697860302422,0.0881308259999897,0.0,0.0,7.29245175794301,0.575,0.033,-2.506142921796783,0.614,12.7393085006183,0.61,44.8458308951369,0.855703413486481,0.102448582649231,0.19015771150589,7.38004991836173,56.2503070199594,3482258.0000000037,1187577586.9,383.951863,0.0,883252910.6741667,0.0,0.0,1.0,0.0,4.67,9482408.0,93.14647826524303,0.0,0.0
ZMB,Zambia,1999,18.5402450561523,14.29935898588139,18.1899716550729,0.0350020527839661,0.463,16.815,9.37830873397509,-0.428,2074.4579999999987,20.39601638805234,14.023032007,2.07312703132629,22.8198423592505,26.7876966790029,1.0,40.5166666666667,45.924,10.2114103738522,0.0258822432234424,0.2929976369999991,0.0,0.0,5.14005348995597,0.49,0.031,-2.2937599245739304,0.614,19.1587954269473,0.61,47.5025146082224,0.966630101203919,0.0861827060580254,0.220959275960922,5.2000071088747895,59.7675342029156,3523159.0000000037,1265083604.7,275.507009,0.0,605148447.15,0.0,0.0,1.0,0.0,4.67,9740005.0,62.130198819199784,0.0,0.0
ZMB,Zambia,2000,16.70000000000001,14.22469855339124,16.1497734560385,0.0362578593194485,0.463,16.198,8.48207867417316,-0.711,2096.493999999999,22.569,16.934669676,2.06646656990051,23.2438941549244,26.030411788812096,1.0,38.8,46.577,9.45329654710977,0.620250874620162,0.986789999999992,0.0,0.0,8.45245730072474,0.49,0.0289999999999999,-2.1806345921265424,0.614,4.6647680701877,0.61,48.9595335232782,0.870112717151642,0.057293303310871,0.221095070242882,9.12122495945449,60.3874689884965,3593679.0,1226989434.3,252.3551,0.0,575373660.0,0.0,0.0,1.0,0.0,4.67,10017631.0,57.43610041136472,0.0,0.0
ZMB,Zambia,2001,20.200000000000003,13.723820671615902,15.5274822358648,0.0380587987601757,0.463,15.459,8.41890443063042,-0.743,2142.7920000000013,22.07,21.050000169,2.08502984046936,23.3606116903584,21.3937821792546,1.0,46.233333333333306,47.408,9.08186722580454,0.0059232471334647,1.1738300000000024,0.0,0.0,6.83402107546984,0.454,-0.171,-3.65557112462452,0.614,16.6774634895963,0.645,49.0993517149354,0.864439308643341,0.0643430501222611,0.265127956867218,6.91796764834799,64.668282708979,3705156.0,1068048328.0,311.19572,0.0,620546697.5,0.0,0.0,1.0,0.0,4.67,10325185.0,60.10029820288934,0.0,0.0
ZMB,Zambia,2002,17.4,15.402967478210694,15.361429938368,0.0402343682944775,0.447,14.651,7.298818234298906,-0.617,2171.9350000000013,23.072,22.567546914,2.10375952720642,23.8755524352252,22.2333446430947,1.0,45.1980166666667,48.461,9.58587925084779,0.0086656835468358,1.306279999999994,0.0,0.0,8.52083217363667,0.263,-0.371,-0.92185024968769,0.614,21.6156242816087,0.768,49.7243429106408,0.798109233379364,0.0741844549775124,0.270921319723129,8.58178422740853,64.9164969990648,3840779.0,1107841579.1,311.89583999999996,0.0,585651982.0,0.0,0.0,1.0,0.0,4.67,10647949.0,55.001388718146565,0.0,0.0
ZMB,Zambia,2003,18.5,16.863558710287403,15.6170996158156,0.0426002070307732,0.447,13.792,7.222578099802476,-0.748,2252.119999999999,21.999,24.75151943860203,2.12265777587891,24.1349730396824,21.4015783901995,1.0,40.5710333333333,49.616,10.1481367154848,0.0037602484057114,2.194180000000003,0.0,0.0,12.5816162241119,0.263,-0.115,-1.8987996511459997,0.614,19.5253414742067,0.768,49.7205872731509,0.702508091926575,0.0889092832803726,0.268924176692963,12.6388158009955,62.3128446757629,3996475.0,960220440.3,350.82914,0.0,740027745.0892859,0.0,0.0,1.0,0.0,4.67,10983595.0,67.37573126915967,0.0,0.0
ZMB,Zambia,2004,20.299999999999997,29.218056728444186,15.5809428822284,0.0447024628520012,0.447,13.109,11.538784718168811,-1.003,2335.0740000000005,20.764,22.334421225516603,2.14172554016113,25.6961251757115,17.9677891087286,1.0,30.7271,50.54,10.0652389840384,4.45216198463444,4.095479999999995,0.0,0.0,9.25534912496679,0.263,-0.157,0.511302247349947,0.614,9.19693364690934,0.768,48.8099285446496,0.689845263957977,0.122524991631508,0.267965406179428,13.7756377211636,70.8130749317722,4172864.0,996373943.8,416.622,0.0,1487958978.5714283,0.0,0.0,1.0,0.0,4.67,11338198.0,131.2341677726415,0.0,0.0
ZMB,Zambia,2005,23.299999999999997,33.9506046508202,14.5885513717285,0.0463009923696518,0.495,12.371,15.6066425711903,-0.959,2422.4400000000005,20.079,21.317683981187685,2.16096472740173,26.8496240283076,18.324439701174,1.0,28.2091666666667,51.615,9.84046097664779,6.70355262144712,8.10286,0.0,0.0,7.34820918660193,0.203,-0.0429999999999999,-0.0473545752823826,0.601,9.90908518429273,0.824,48.9576146258726,0.660768926143646,0.133346259593964,0.232607707381248,14.1027021273131,62.200282191364,4370766.0,688756637.4,470.771443,0.0,1980612855.120594,0.0,0.0,1.0,0.0,4.67,11718819.0,169.0113018317455,0.0,0.0
ZMB,Zambia,2006,24.1,31.608139177957774,13.2062710587766,0.0474378019571304,0.517,11.702,21.019079871538032,-0.469,2525.102999999999,36.604,21.41329414593805,2.17306137084961,30.3961173223662,9.01957247226486,1.0,23.1533333333333,52.693,9.40791898209265,14.114181525681,13.713,0.0,0.0,5.07183770615575,0.203,0.264,18.5427344075081,0.601,7.51782024205524,0.824,47.5154757432367,0.610899269580841,0.127242609858513,0.232141956686974,19.2015029596777,57.8568188739027,4589728.0,144136564.0,501.892813,0.0,3615570997.812866,0.0,0.0,1.0,0.0,4.67,12129553.0,298.0794921142491,0.0,0.0
ZMB,Zambia,2007,18.5,28.728034832855226,12.1055962375597,0.04801195114851,0.533,11.047,17.763700872324428,-0.528,2641.0370000000003,18.886,22.96083136139152,2.18522572517395,31.9096804308122,10.6573496000153,1.0,18.8908333333333,53.73,8.67980436647481,14.994000574735296,21.002899999999997,0.0,0.0,6.78906548415133,0.198,0.2839999999999999,0.341606941269313,0.601,5.24087063421901,0.827,47.4546801554357,0.66658741235733,0.099758543074131,0.219735532999039,21.787431159928197,65.7714586909068,4825431.0,194878010.2,528.705327,0.0,4074131813.9467626,0.0,0.0,1.0,0.0,4.67,12565085.0,324.24228041010167,0.0,0.0
ZMB,Zambia,2008,25.700000000000003,33.88401350637929,11.4539997547605,0.0482267029583454,0.539,10.411,15.36559211528673,-0.76,2746.495999999999,18.79,23.852982584,2.19745802879334,30.9906155705809,12.4455793463192,1.0,19.0641666666667,54.835,8.45396814884328,9.58783644589246,27.1785,0.0,0.0,6.46417474762949,0.341,0.248,0.748266621053924,0.591,7.61379538117008,0.714,49.0298347278234,0.639523923397064,0.111397542059422,0.261764049530029,16.052538455331,59.4548891205874,5073494.0,200709503.2,572.328693,0.0,4361642833.146379,0.0,0.0,1.0,0.0,4.67,13021324.0,334.9615471626679,0.0,0.0
ZMB,Zambia,2009,26.6,33.91070308313731,11.5527836333973,0.0479272678494453,0.55,9.829,15.410724281455572,-0.796,2894.9699999999993,15.75,22.312648472,2.2097589969635,30.2244688791227,13.3952546325895,1.0,22.0625,55.886,8.68492781683595,8.96226154084205,32.6653,0.0,0.0,7.83439591145351,0.378,0.383,-0.72210540758606,0.591,15.6336334619814,0.692,51.5546034007674,0.620055735111237,0.105884581804276,0.270852982997894,16.7968643399172,56.1213809555165,5327467.0,1080248955.7,607.0961080000001,0.0,3497792435.3071294,0.0,0.0,1.0,0.0,4.67,13490389.0,259.28032433365183,0.0,0.0
ZMB,Zambia,2010,22.0,33.6999863171682,9.42094610981773,0.0465913824737072,0.513,9.29,15.331652275394925,-0.514,3083.362000000001,15.634,20.978307818,2.22212862968445,32.2389147610701,8.50176133365265,1.0,20.9166666666667,56.896,7.57828393600663,13.332916385834002,39.0029,0.0,0.0,5.33151906689507,0.349,0.374,-1.02277908188768,0.6,6.11294221169531,0.699,52.8064557009767,0.609148144721985,0.099460169672966,0.293270736932755,18.6647201093496,65.0147025206122,5580077.0,1116999952.4,775.6594100000001,0.0,6368642040.0,0.0,0.0,1.0,0.0,4.67,13965594.0,456.0237137066995,0.0,0.0
ZMB,Zambia,2011,28.299999999999997,32.2613279828138,9.64805782176724,0.0449540056288242,0.528,8.818,13.6929591153621,-0.708,3146.851000000001,17.744,22.456298311,2.27544116973877,34.4442819243584,6.4293968107234,1.0,18.8366666666667,57.843,7.51615952950012,12.0864380495102,56.5499,0.0,0.0,5.33698010259678,0.308,0.393,-0.8341954932562301,0.6,6.95655957659878,0.722,50.3856175027169,0.553993225097656,0.0969239547848702,0.355627298355103,17.4237334954232,72.7954324384283,5828314.0,1136719304.5,671.105493,0.0,6392218000.0,0.0,0.0,1.0,0.0,4.67,14437796.0,442.7419531346751,0.0,0.0
ZMB,Zambia,2012,29.200000000000003,36.0858528500263,9.32163953570601,0.0440267845988274,0.525,8.389,15.859019046956696,-0.368,3275.9750000000004,18.695,21.257065826,2.33003234863281,32.0106503918136,6.57589970757698,1.0,12.1508333333333,58.704,7.075813250818661,7.78670394690198,70.5709,0.0,0.0,5.7647488916204,0.2049999999999999,0.4569999999999999,-1.8343933783477997,0.6,4.82147742594943,0.815,53.193632268128,0.571379780769348,0.114096418023109,0.339808434247971,13.5753487511819,75.367709855907,6080265.0,1126101994.7,700.6909420000001,0.0,6029814711.929394,0.0,0.0,1.0,0.0,4.67,14913629.0,404.31572435718994,0.0,0.0
ZMB,Zambia,2013,30.1,34.3582305915791,8.22652318427817,0.0435693152248859,0.617,8.017,15.816973642666396,-0.41,3330.892,17.629,23.378229241,2.38593363761902,32.5564491082462,6.97767605490307,1.0,9.52083333333333,59.445,6.02373452894648,6.58363211831429,67.5096,0.0,0.0,5.41837881864779,0.256,0.3119999999999999,-4.92097277562516,0.547,-0.1914300381927987,0.723,53.1376428491188,0.588150799274445,0.130439460277557,0.351126343011856,12.023594729012,80.4562410213373,6339494.0,1110335573.6,765.9002010000002,0.0,6108823660.063512,0.0,0.0,1.0,0.0,4.67,15398997.0,396.7026982383016,0.0,0.0
ZMB,Zambia,2014,27.9,32.9735875797491,6.77959785217865,0.043770544230938,0.617,7.686,17.0881246939801,-0.491,3375.9480000000003,18.895,26.67632955,2.44317603111267,32.9441480248783,7.80687553566333,1.0,11.5733333333333,60.109,6.819983358574819,4.6410142846678,63.6343,0.0,0.0,6.18392216726339,0.256,-0.0579999999999999,-3.21126706952622,0.547,5.81636783051129,0.723,53.5124177356887,0.567830502986908,0.155587121844292,0.331460624933243,10.842259058696,76.1934997276313,6606645.0,1011128271.4,712.9845600000001,0.0,5312477695.909202,0.0,0.0,1.0,0.0,4.67,15895315.0,334.2165723616803,0.0,0.0
ZMB,Zambia,2015,31.1,34.3664956656721,4.98083656431146,0.0446341522037983,0.618,7.402,19.764834060403896,-0.425,3365.3729999999996,18.77,33.796322761,2.50179147720337,33.65724911523,10.1105928909618,1.0,13.25,60.728,7.52231130815079,2.93259706646679,70.4778,0.0,0.0,8.2115386260719,0.294,0.082,-6.0290078496267,0.547,6.17921585248158,0.691,56.2204142195756,0.551535427570343,0.167672276496887,0.380652487277985,11.1602533885932,79.8652687573958,6880322.0,906917705.6,713.946677,0.0,4268331854.9577785,0.0,0.0,1.0,0.0,4.67,16399089.0,260.2785956560013,0.0,0.0
ZMB,Zambia,2016,35.4,31.4099630204235,6.22847198956029,0.044659037142992,0.602,7.203,15.442120506954405,-0.447,3384.2650000000012,18.237,30.662499225,2.56121468544006,34.8771666095938,17.8697300795268,1.0,15.5,61.129,7.68612523021962,2.9015205503836103,71.0461,0.0,0.0,8.73892844173346,0.319,-0.207,-2.24414823708687,0.564,1.69392927805065,0.646,54.1825064091292,0.513145089149475,0.189501240849495,0.335644096136093,11.6772125402718,73.958561254616,7162285.0,812764161.2,730.47508,0.0,3919678131.4737034,0.0,0.0,1.0,0.0,4.67,16914423.0,231.73584647100898,0.0,0.0
ZMB,Zambia,2017,40.3,37.9338331969501,4.0242711937365,0.0440011695027351,0.651,7.005,14.9060105438137,-0.658,3395.476999999999,17.475,31.997001261,2.60242486000061,37.3040449214626,6.57731154205644,1.0,12.375,61.564,8.12723823562854,5.68799518266873,77.05,0.0,0.0,7.44178845010967,0.367,-0.211,-3.50851502328065,0.723,2.0914904852687,0.585,52.0938849633709,0.509300589561462,0.175640419125557,0.354506611824036,13.2264399699464,71.5856946542566,7452606.0,793620163.5,800.127881,0.0,5339754356.456894,0.0,0.0,1.0,0.0,4.67,17441320.0,306.15540317228823,0.0,0.0
ZMB,Zambia,2018,40.2,42.4826551781958,3.3411239920944897,0.0436437763273716,0.589,6.775,14.973719234617,-0.51,3425.956,19.424,28.649133079,2.64429807662964,34.4853215849232,7.4945719272852,1.0,9.79166666666667,62.138,6.84776647956377,6.34088466305535,86.0723,0.0,0.0,5.24264282636525,0.437,-0.292,-3.54703938680466,0.704,2.2158652901341203,0.541,54.2445428614432,0.493247509002686,0.162710443139076,0.325165450572968,11.7483463033985,74.8883695274665,7748670.0,714790372.9,877.7990080000001,0.0,6079382915.532676,0.0,0.0,1.0,0.0,4.67,17973569.0,338.24016340509087,0.0,0.0
ZMB,Zambia,2019,43.0,40.4159243945716,2.86077493680796,0.042792446911335,0.485,6.482,15.626189907947795,-0.49,3372.366,20.413,29.735795406,2.68684506416321,34.9419812171167,9.15031644316296,1.0,10.2916666666667,62.914,6.78893009670748,2.18381315797062,93.0148,0.0,0.0,5.61569934069258,0.537,-0.369,-2.49694703180885,0.693,2.4696743253059403,0.493,54.6037591025552,0.473113119602203,0.224550053477287,0.310985773801804,7.91506539515975,68.791204936096,8051629.0,666541290.5,788.4127760000001,0.0,5100403670.26813,0.0,0.0,1.0,0.0,4.67,18513839.0,275.49141322165167,0.0,0.0
ZWE,Zimbabwe,1995,31.948579788208,20.36570516095217,13.4645115952214,0.0364091582596302,0.574,12.831,24.7896663575589,-0.1149999999999999,3076.857,16.052587353296897,7.241679801005221,1.99753057956696,25.6992269852425,7.853064319408429,1.0,20.45653384419674,51.144,19.2656359803233,3.69420562111707,0.0,0.0,0.0,3.58378498471179,0.524,-0.602,-0.4148158742586711,0.36,13.31438073990007,0.629,49.2199578355587,0.553211390972138,0.222699716687202,0.196761980652809,8.54428671214653,79.156711173577,3449315.0,460811903.5,14.142178,0.0,544505604.5283335,0.0,0.0,0.0,1.0,9.44,10974599.0,49.615079742625085,0.0,0.0
ZWE,Zimbabwe,1996,32.3372955322266,22.449103141290273,19.3426818580193,0.0368146002292633,0.572,14.009,21.5441253260218,-0.421,3076.857,14.109144620598272,4.634551720662163,2.01158380508423,23.0032135553608,7.097926979215655,1.0,16.448538505020064,48.981,16.6871165644172,3.99007876458701,0.0,0.0,0.0,3.103766046304,0.524,-0.602,-0.5241417028735029,0.36,8.892176300356974,0.629,46.5001460706982,0.627834618091583,0.168950721621513,0.161649942398071,7.99042829291191,72.068361086766,3534623.0000000037,437236192.1,14.737366000000002,0.0,531263513.13750017,0.0,0.0,0.0,1.0,9.44,11158360.0,47.61125408550183,0.0,0.0
ZWE,Zimbabwe,1997,32.7226104736328,4.263460265584936,16.6949847668151,0.0368686430156231,0.587,14.349,26.5807680322114,-0.47,3076.857,11.635469174779065,4.427182053050725,2.02573585510254,22.5333958284509,5.8259711098816505,1.0,22.15259841141878,48.536,15.8776658073588,3.10028974498855,0.0504646819999905,0.0,0.0,2.98195826894621,0.524,-0.719,1.3179310510279318,0.559,-0.7467110852498662,0.629,48.9483243496602,0.86511904001236,0.147297337651253,0.0048474534414708,6.77129137790896,82.2035387860323,3626972.000000004,385255388.6,12.862897,0.0,465448803.60916686,0.0,0.0,0.0,1.0,9.44,11369827.0,40.93719311728902,0.0,0.0
ZWE,Zimbabwe,1998,33.1038475036621,-14.491601583759426,18.890753678623,0.037162970751524,0.602,15.011,24.8153684789384,-0.524,3076.857,12.136591057928396,6.095310147000001,2.03998756408691,20.8071503844503,7.366265307231307,1.0,22.41334611178222,47.551,14.4178603489325,0.804858369086569,0.1645254689999902,0.0,0.0,4.04527903365657,0.583,-0.836,2.1535123957302567,0.559,-1.034347197985067,0.585,47.0005073962765,0.848438441753388,0.143520176410675,0.0031926496885715,5.59080463449055,88.5133289098786,3721363.0,407171308.9,9.019833,0.0,397195241.52416646,0.0,0.0,0.0,1.0,9.44,11594297.0,34.257811536496476,0.0,0.0
ZWE,Zimbabwe,1999,38.4,-21.93875910114498,15.4813087517307,0.0375645719468594,0.602,15.893,16.161617833315198,-0.367,3050.986999999999,12.486703492078144,5.555303310999999,2.05433940887451,19.1175398965241,2.300952086054595,1.0,5.299935652729991,46.379000000000005,13.2004663703272,0.703599845259129,1.485090966999998,0.0,0.0,2.43567841471557,0.583,-1.0935,1.4903707513770046,0.559,2.8543068530663738,0.585,46.1305836916126,0.831454217433929,0.112317949533463,0.0017710662214084,3.70089065515096,70.9210813961962,3801789.0,382930278.3,10.686865,0.0,385250530.54166687,0.0,0.0,0.0,1.0,9.44,11783458.0,32.69418285716017,0.0,0.0
